time,station,tl,rf
2026-03-14T17:10+00:00,17901,7.5,74
2026-03-14T17:20+00:00,17901,7.3,76
2026-03-14T17:30+00:00,17901,6.9,78
2026-03-14T17:40+00:00,17901,6.9,78
2026-03-14T17:50+00:00,17901,6.8,79
2026-03-14T18:00+00:00,17901,6.8,79
2026-03-14T18:10+00:00,17901,6.8,78
2026-03-14T18:20+00:00,17901,6.8,79
2026-03-14T18:30+00:00,17901,6.6,79
2026-03-14T18:40+00:00,17901,6.7,79
2026-03-14T18:50+00:00,17901,6.9,76
2026-03-14T19:00+00:00,17901,6.9,77
2026-03-14T19:10+00:00,17901,6.9,76
2026-03-14T19:20+00:00,17901,6.8,76
2026-03-14T19:30+00:00,17901,6.8,77
2026-03-14T19:40+00:00,17901,6.7,77
2026-03-14T19:50+00:00,17901,6.4,80
2026-03-14T20:00+00:00,17901,6.5,79
2026-03-14T20:10+00:00,17901,6.7,76
2026-03-14T20:20+00:00,17901,6.4,80
2026-03-14T20:30+00:00,17901,6.2,80
2026-03-14T20:40+00:00,17901,6.1,81
2026-03-14T20:50+00:00,17901,6.0,81
2026-03-14T21:00+00:00,17901,6.1,80
2026-03-14T21:10+00:00,17901,6.0,81
2026-03-14T21:20+00:00,17901,6.2,78
2026-03-14T21:30+00:00,17901,6.1,80
2026-03-14T21:40+00:00,17901,6.1,80
2026-03-14T21:50+00:00,17901,6.4,78
2026-03-14T22:00+00:00,17901,6.2,79
2026-03-14T22:10+00:00,17901,6.2,80
2026-03-14T22:20+00:00,17901,6.0,82
2026-03-14T22:30+00:00,17901,5.8,85
2026-03-14T22:40+00:00,17901,5.6,86
2026-03-14T22:50+00:00,17901,5.6,87
2026-03-14T23:00+00:00,17901,5.7,84
2026-03-14T23:10+00:00,17901,5.5,87
2026-03-14T23:20+00:00,17901,5.6,86
2026-03-14T23:30+00:00,17901,5.7,84
2026-03-14T23:40+00:00,17901,5.7,84
2026-03-14T23:50+00:00,17901,5.5,86
2026-03-15T00:00+00:00,17901,5.5,86
2026-03-15T00:10+00:00,17901,5.5,87
2026-03-15T00:20+00:00,17901,5.6,86
2026-03-15T00:30+00:00,17901,5.4,87
2026-03-15T00:40+00:00,17901,5.3,90
2026-03-15T00:50+00:00,17901,5.3,90
2026-03-15T01:00+00:00,17901,5.1,91
2026-03-15T01:10+00:00,17901,5.1,91
2026-03-15T01:20+00:00,17901,4.8,94
2026-03-15T01:30+00:00,17901,4.9,94
2026-03-15T01:40+00:00,17901,4.8,94
2026-03-15T01:50+00:00,17901,4.9,94
2026-03-15T02:00+00:00,17901,4.9,94
2026-03-15T02:10+00:00,17901,4.7,94
2026-03-15T02:20+00:00,17901,4.8,94
2026-03-15T02:30+00:00,17901,4.7,95
2026-03-15T02:40+00:00,17901,4.8,95
2026-03-15T02:50+00:00,17901,4.9,95
2026-03-15T03:00+00:00,17901,4.9,95
2026-03-15T03:10+00:00,17901,4.8,95
2026-03-15T03:20+00:00,17901,4.8,95
2026-03-15T03:30+00:00,17901,4.8,94
2026-03-15T03:40+00:00,17901,4.7,94
2026-03-15T03:50+00:00,17901,4.7,94
2026-03-15T04:00+00:00,17901,4.7,95
2026-03-15T04:10+00:00,17901,4.7,95
2026-03-15T04:20+00:00,17901,4.7,95
2026-03-15T04:30+00:00,17901,4.6,95
2026-03-15T04:40+00:00,17901,4.6,95
2026-03-15T04:50+00:00,17901,4.7,95
2026-03-15T05:00+00:00,17901,4.6,96
2026-03-15T05:10+00:00,17901,4.6,96
2026-03-15T05:20+00:00,17901,4.6,96
2026-03-15T05:30+00:00,17901,4.6,96
2026-03-15T05:40+00:00,17901,4.7,96
2026-03-15T05:50+00:00,17901,4.8,96
2026-03-15T06:00+00:00,17901,4.7,96
2026-03-15T06:10+00:00,17901,4.7,96
2026-03-15T06:20+00:00,17901,4.9,96
2026-03-15T06:30+00:00,17901,4.9,96
2026-03-15T06:40+00:00,17901,5.0,96
2026-03-15T06:50+00:00,17901,5.1,96
2026-03-15T07:00+00:00,17901,5.2,95
2026-03-15T07:10+00:00,17901,5.1,95
2026-03-15T07:20+00:00,17901,5.1,96
2026-03-15T07:30+00:00,17901,5.2,95
2026-03-15T07:40+00:00,17901,5.3,95
2026-03-15T07:50+00:00,17901,5.3,96
2026-03-15T08:00+00:00,17901,5.4,95
2026-03-15T08:10+00:00,17901,5.3,95
2026-03-15T08:20+00:00,17901,5.4,94
2026-03-15T08:30+00:00,17901,5.6,93
2026-03-15T08:40+00:00,17901,5.7,93
2026-03-15T08:50+00:00,17901,5.9,92
2026-03-15T09:00+00:00,17901,6.1,91
2026-03-15T09:10+00:00,17901,6.1,90
2026-03-15T09:20+00:00,17901,6.2,90
2026-03-15T09:30+00:00,17901,6.3,88
2026-03-15T09:40+00:00,17901,6.4,88
2026-03-15T09:50+00:00,17901,6.6,88
2026-03-15T10:00+00:00,17901,6.5,86
2026-03-15T10:10+00:00,17901,6.7,85
2026-03-15T10:20+00:00,17901,6.8,86
2026-03-15T10:30+00:00,17901,6.9,87
2026-03-15T10:40+00:00,17901,6.8,87
2026-03-15T10:50+00:00,17901,6.8,88
2026-03-15T11:00+00:00,17901,6.8,89
2026-03-15T11:10+00:00,17901,6.7,90
2026-03-15T11:20+00:00,17901,6.8,88
2026-03-15T11:30+00:00,17901,7.0,88
2026-03-15T11:40+00:00,17901,7.2,86
2026-03-15T11:50+00:00,17901,7.4,86
2026-03-15T12:00+00:00,17901,7.7,85
2026-03-15T12:10+00:00,17901,7.8,83
2026-03-15T12:20+00:00,17901,7.9,83
2026-03-15T12:30+00:00,17901,8.1,80
2026-03-15T12:40+00:00,17901,8.3,81
2026-03-15T12:50+00:00,17901,8.8,80
2026-03-15T13:00+00:00,17901,9.1,71
2026-03-15T13:10+00:00,17901,9.5,69
2026-03-15T13:20+00:00,17901,9.2,73
2026-03-15T13:30+00:00,17901,9.6,71
2026-03-15T13:40+00:00,17901,10.0,72
2026-03-15T13:50+00:00,17901,10.2,70
2026-03-15T14:00+00:00,17901,10.4,67
2026-03-15T14:10+00:00,17901,10.3,68
2026-03-15T14:20+00:00,17901,10.5,72
2026-03-15T14:30+00:00,17901,10.5,71
2026-03-15T14:40+00:00,17901,10.3,71
2026-03-15T14:50+00:00,17901,10.5,70
2026-03-15T15:00+00:00,17901,10.7,69
2026-03-15T15:10+00:00,17901,10.8,69
2026-03-15T15:20+00:00,17901,11.1,69
2026-03-15T15:30+00:00,17901,11.5,65
2026-03-15T15:40+00:00,17901,11.6,64
2026-03-15T15:50+00:00,17901,11.5,62
2026-03-15T16:00+00:00,17901,11.3,62
2026-03-15T16:10+00:00,17901,11.3,63
2026-03-15T16:20+00:00,17901,10.9,67
2026-03-15T16:30+00:00,17901,10.4,69
2026-03-15T16:40+00:00,17901,10.0,72
2026-03-15T16:50+00:00,17901,9.9,72
2026-03-15T17:00+00:00,17901,9.5,76
2026-03-15T17:10+00:00,17901,9.2,78
2026-03-15T17:20+00:00,17901,9.1,75
2026-03-15T17:30+00:00,17901,8.1,84
2026-03-15T17:40+00:00,17901,7.8,82
2026-03-15T17:50+00:00,17901,7.3,86
2026-03-15T18:00+00:00,17901,7.0,90
2026-03-15T18:10+00:00,17901,6.6,89
2026-03-15T18:20+00:00,17901,6.7,88
2026-03-15T18:30+00:00,17901,6.5,88
2026-03-15T18:40+00:00,17901,6.0,90
2026-03-15T18:50+00:00,17901,5.8,92
2026-03-15T19:00+00:00,17901,6.0,92
2026-03-15T19:10+00:00,17901,5.3,92
2026-03-15T19:20+00:00,17901,5.5,92
2026-03-15T19:30+00:00,17901,6.1,87
2026-03-15T19:40+00:00,17901,5.9,86
2026-03-15T19:50+00:00,17901,6.2,83
2026-03-15T20:00+00:00,17901,6.4,81
2026-03-15T20:10+00:00,17901,5.8,87
2026-03-15T20:20+00:00,17901,6.0,84
2026-03-15T20:30+00:00,17901,5.7,87
2026-03-15T20:40+00:00,17901,6.1,81
2026-03-15T20:50+00:00,17901,6.1,81
2026-03-15T21:00+00:00,17901,6.1,81
2026-03-15T21:10+00:00,17901,6.1,81
2026-03-15T21:20+00:00,17901,5.8,82
2026-03-15T21:30+00:00,17901,5.9,79
2026-03-15T21:40+00:00,17901,6.0,79
2026-03-15T21:50+00:00,17901,5.7,80
2026-03-15T22:00+00:00,17901,5.3,82
2026-03-15T22:10+00:00,17901,4.9,85
2026-03-15T22:20+00:00,17901,4.7,86
2026-03-15T22:30+00:00,17901,4.4,88
2026-03-15T22:40+00:00,17901,4.4,89
2026-03-15T22:50+00:00,17901,4.3,89
2026-03-15T23:00+00:00,17901,4.2,88
2026-03-15T23:10+00:00,17901,4.3,87
2026-03-15T23:20+00:00,17901,4.2,88
2026-03-15T23:30+00:00,17901,4.2,88
2026-03-15T23:40+00:00,17901,4.1,89
2026-03-15T23:50+00:00,17901,4.3,88
2026-03-16T00:00+00:00,17901,4.4,86
2026-03-16T00:10+00:00,17901,4.5,84
2026-03-16T00:20+00:00,17901,4.4,85
2026-03-16T00:30+00:00,17901,4.2,87
2026-03-16T00:40+00:00,17901,3.9,89
2026-03-16T00:50+00:00,17901,4.0,88
2026-03-16T01:00+00:00,17901,4.1,87
2026-03-16T01:10+00:00,17901,3.9,87
2026-03-16T01:20+00:00,17901,4.0,86
2026-03-16T01:30+00:00,17901,3.9,88
2026-03-16T01:40+00:00,17901,3.8,88
2026-03-16T01:50+00:00,17901,3.5,90
2026-03-16T02:00+00:00,17901,3.8,88
2026-03-16T02:10+00:00,17901,3.6,88
2026-03-16T02:20+00:00,17901,3.5,87
2026-03-16T02:30+00:00,17901,3.8,86
2026-03-16T02:40+00:00,17901,2.9,91
2026-03-16T02:50+00:00,17901,2.8,92
2026-03-16T03:00+00:00,17901,2.6,92
2026-03-16T03:10+00:00,17901,2.6,92
2026-03-16T03:20+00:00,17901,2.5,92
2026-03-16T03:30+00:00,17901,2.5,92
2026-03-16T03:40+00:00,17901,1.8,92
2026-03-16T03:50+00:00,17901,2.0,93
2026-03-16T04:00+00:00,17901,2.1,93
2026-03-16T04:10+00:00,17901,1.7,93
2026-03-16T04:20+00:00,17901,1.7,93
2026-03-16T04:30+00:00,17901,2.0,92
2026-03-16T04:40+00:00,17901,1.8,92
2026-03-16T04:50+00:00,17901,1.5,92
2026-03-16T05:00+00:00,17901,1.7,92
2026-03-16T05:10+00:00,17901,1.9,92
2026-03-16T05:20+00:00,17901,1.5,93
2026-03-16T05:30+00:00,17901,1.8,93
2026-03-16T05:40+00:00,17901,1.6,93
2026-03-16T05:50+00:00,17901,1.7,93
2026-03-16T06:00+00:00,17901,1.9,94
2026-03-16T06:10+00:00,17901,1.9,94
2026-03-16T06:20+00:00,17901,2.1,92
2026-03-16T06:30+00:00,17901,2.2,91
2026-03-16T06:40+00:00,17901,2.3,90
2026-03-16T06:50+00:00,17901,2.6,91
2026-03-16T07:00+00:00,17901,3.6,88
2026-03-16T07:10+00:00,17901,4.4,83
2026-03-16T07:20+00:00,17901,5.5,79
2026-03-16T07:30+00:00,17901,5.8,77
2026-03-16T07:40+00:00,17901,5.4,78
2026-03-16T07:50+00:00,17901,5.5,78
2026-03-16T08:00+00:00,17901,5.8,78
2026-03-16T08:10+00:00,17901,6.6,75
2026-03-16T08:20+00:00,17901,7.3,72
2026-03-16T08:30+00:00,17901,7.3,69
2026-03-16T08:40+00:00,17901,8.1,67
2026-03-16T08:50+00:00,17901,8.3,65
2026-03-16T09:00+00:00,17901,8.0,65
2026-03-16T09:10+00:00,17901,8.5,63
2026-03-16T09:20+00:00,17901,9.3,60
2026-03-16T09:30+00:00,17901,9.6,57
2026-03-16T09:40+00:00,17901,10.7,56
2026-03-16T09:50+00:00,17901,10.9,54
2026-03-16T10:00+00:00,17901,11.6,53
2026-03-16T10:10+00:00,17901,11.5,55
2026-03-16T10:20+00:00,17901,11.2,54
2026-03-16T10:30+00:00,17901,11.0,54
2026-03-16T10:40+00:00,17901,11.0,57
2026-03-16T10:50+00:00,17901,10.7,58
2026-03-16T11:00+00:00,17901,11.3,50
2026-03-16T11:10+00:00,17901,11.1,48
2026-03-16T11:20+00:00,17901,10.6,48
2026-03-16T11:30+00:00,17901,10.5,51
2026-03-16T11:40+00:00,17901,10.3,53
2026-03-16T11:50+00:00,17901,9.8,63
2026-03-16T12:00+00:00,17901,9.4,63
2026-03-16T12:10+00:00,17901,9.3,65
2026-03-16T12:20+00:00,17901,9.7,65
2026-03-16T12:30+00:00,17901,9.9,65
2026-03-16T12:40+00:00,17901,10.0,63
2026-03-16T12:50+00:00,17901,10.3,61
2026-03-16T13:00+00:00,17901,10.9,60
2026-03-16T13:10+00:00,17901,11.9,52
2026-03-16T13:20+00:00,17901,12.4,46
2026-03-16T13:30+00:00,17901,12.2,45
2026-03-16T13:40+00:00,17901,11.9,45
2026-03-16T13:50+00:00,17901,11.8,47
2026-03-16T14:00+00:00,17901,11.7,45
2026-03-16T14:10+00:00,17901,11.7,45
2026-03-16T14:20+00:00,17901,11.7,46
2026-03-16T14:30+00:00,17901,11.6,48
2026-03-16T14:40+00:00,17901,11.5,49
2026-03-16T14:50+00:00,17901,10.8,57
2026-03-16T15:00+00:00,17901,10.3,60
2026-03-16T15:10+00:00,17901,10.0,62
2026-03-16T15:20+00:00,17901,9.8,63
2026-03-16T15:30+00:00,17901,9.8,62
2026-03-16T15:40+00:00,17901,9.7,63
2026-03-16T15:50+00:00,17901,9.6,63
2026-03-16T16:00+00:00,17901,9.6,64
2026-03-16T16:10+00:00,17901,9.5,64
2026-03-16T16:20+00:00,17901,9.4,65
2026-03-16T16:30+00:00,17901,9.3,65
2026-03-16T16:40+00:00,17901,9.3,66
2026-03-16T16:50+00:00,17901,9.1,66
2026-03-16T17:00+00:00,17901,8.9,68
2026-03-16T17:10+00:00,17901,8.5,70
2026-03-16T17:20+00:00,17901,8.1,72
2026-03-16T17:30+00:00,17901,8.0,72
2026-03-16T17:40+00:00,17901,7.8,73
2026-03-16T17:50+00:00,17901,7.5,74
2026-03-16T18:00+00:00,17901,7.1,75
2026-03-16T18:10+00:00,17901,7.0,76
2026-03-16T18:20+00:00,17901,6.5,77
2026-03-16T18:30+00:00,17901,6.1,77
2026-03-16T18:40+00:00,17901,6.3,79
2026-03-16T18:50+00:00,17901,6.2,78
2026-03-16T19:00+00:00,17901,5.6,80
2026-03-16T19:10+00:00,17901,4.5,83
2026-03-16T19:20+00:00,17901,3.9,86
2026-03-16T19:30+00:00,17901,4.0,85
2026-03-16T19:40+00:00,17901,4.0,87
2026-03-16T19:50+00:00,17901,3.8,86
2026-03-16T20:00+00:00,17901,3.2,86
2026-03-16T20:10+00:00,17901,2.7,89
2026-03-16T20:20+00:00,17901,2.8,87
2026-03-16T20:30+00:00,17901,3.2,87
2026-03-16T20:40+00:00,17901,2.8,88
2026-03-16T20:50+00:00,17901,2.6,89
2026-03-16T21:00+00:00,17901,2.9,87
2026-03-16T21:10+00:00,17901,2.9,89
2026-03-16T21:20+00:00,17901,2.3,89
2026-03-16T21:30+00:00,17901,2.7,88
2026-03-16T21:40+00:00,17901,2.7,88
2026-03-16T21:50+00:00,17901,2.9,88
2026-03-16T22:00+00:00,17901,3.3,87
2026-03-16T22:10+00:00,17901,3.3,88
2026-03-16T22:20+00:00,17901,5.1,70
2026-03-16T22:30+00:00,17901,5.1,69
2026-03-16T22:40+00:00,17901,5.1,69
2026-03-16T22:50+00:00,17901,5.1,67
2026-03-16T23:00+00:00,17901,5.1,66
2026-03-16T23:10+00:00,17901,4.3,71
2026-03-16T23:20+00:00,17901,4.4,71
2026-03-16T23:30+00:00,17901,4.6,68
2026-03-16T23:40+00:00,17901,3.8,73
2026-03-16T23:50+00:00,17901,3.5,75
2026-03-17T00:00+00:00,17901,3.2,75
